18-Nov-2022,12:00:00 AM,Leonid Meteor Shower,"Leonids Meteor Shower. The Leonids is an average shower, producing an average of up to 15 meteors per hour at its peak. This shower is unique in that it has a cyclonic peak about every 33 years where hundreds of meteors per hour can be seen. That last of these occurred in 2001. The Leonids is produced by dust grains left behind by comet Tempel-Tuttle, which was discovered in 1865. The shower runs annually from November 6-30. It peaks this year on the night of the 17th and morning of the 18th. The second quarter moon will block many of the fainter meteors this year. But the Leonids can be unpredictable so there is still potential for a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Leo, but can appear anywhere in the sky."
21-Nov-2022,9:06:00 AM,Spica 4.3°S of Moon,
22-Nov-2022,9:53:00 PM,Moon at Descending Node,
24-Nov-2022,4:27:00 AM,NEW MOON,
26-Nov-2022,7:00:00 AM,Moon at Perigee: 362826 km,
29-Nov-2022,10:10:00 AM,Saturn 4.2°N of Moon,
30-Nov-2022,8:06:00 PM,FIRST QUARTER MOON,
2-Dec-2022,6:22:00 AM,Jupiter 2.5°N of Moon,
5-Dec-2022,6:09:00 PM,Moon at Ascending Node,
7-Dec-2022,12:56:00 AM,Pleiades 2.7°N of Moon,
8-Dec-2022,9:38:00 AM,FULL MOON,Full Moon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 04:09 UTC. This full moon was known by early Native American tribes as the Cold Moon because this is the time of year when the cold winter air settles in and the nights become long and dark. This moon has also been known as the Long Nights Moon and the Moon Before Yule.
8-Dec-2022,9:51:00 AM,Mars 0.5°S of Moon: Occn.,
8-Dec-2022,12:00:00 AM, Mars at Opposition,Mars at Opposition. The red planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Mars. A medium-sized telescope will allow you to see some of the dark details on the planet's orange surface.
11-Dec-2022,12:36:00 PM,Pollux 1.8°N of Moon,
12-Dec-2022,6:00:00 AM,Moon at Apogee: 405869 km,
14-Dec-2022,12:00:00 AM,Geminid Meteor Shower,"Geminids Meteor Shower. The Geminids is the king of the meteor showers. It is considered by many to be the best shower in the heavens, producing up to 120 multicolored meteors per hour at its peak. It is produced by debris left behind by an asteroid known as 3200 Phaethon, which was discovered in 1982. The shower runs annually from December 7-17. It peaks this year on the night of the 13th and morning of the 14th. The waning gibbous moon will block many of the fainter meteors this year. But the Geminids are so numerous and bright that this should still be a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Gemini, but can appear anywhere in the sky."
16-Dec-2022,2:26:00 PM,LAST QUARTER MOON,
18-Dec-2022,7:07:00 PM,Spica 4.1°S of Moon,
20-Dec-2022,7:06:00 AM,Moon at Descending Node,
21-Dec-2022,12:00:00 AM,Mercury at Greatest Elong: 20.1°E,Mercury at Greatest Eastern Elongation. The planet Mercury reaches greatest eastern elongation of 20.1 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.
22-Dec-2022,3:18:00 AM,Winter Solstice,"December Solstice. The December solstice occurs at 21:40 UTC. The South Pole of the earth will be tilted toward the Sun, which will have reached its southernmost position in the sky and will be directly over the Tropic of Capricorn at 23.44 degrees south latitude. This is the first day of winter (winter solstice) in the Northern Hemisphere and the first day of summer (summer solstice) in the Southern Hemisphere."
22-Dec-2022,4:13:00 AM,Antares 2.3°S of Moon,
22-Dec-2022,12:00:00 AM,Ursid Meteor Shower,"Ursids Meteor Shower. The Ursids is a minor meteor shower producing about 5-10 meteors per hour. It is produced by dust grains left behind by comet Tuttle, which was first discovered in 1790. The shower runs annually from December 17-25. It peaks this year on the the night of the 21st and morning of the 22nd. This year, the nearly new moon will leave dark skies for what should be a really good show. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Ursa Minor, but can appear anywhere in the sky."
23-Dec-2022,3:47:00 PM,NEW MOON,
24-Dec-2022,2:02:00 PM,Moon at Perigee: 358270 km,
24-Dec-2022,4:59:00 PM,Venus 3.5°N of Moon,
25-Dec-2022,12:01:00 AM,Mercury 3.8°N of Moon,
26-Dec-2022,9:41:00 PM,Saturn 4.0°N of Moon,
29-Dec-2022,12:00:00 AM,Mercury 1.4°N of Venus,
29-Dec-2022,3:59:00 PM,Jupiter 2.3°N of Moon,
30-Dec-2022,6:51:00 AM,FIRST QUARTER MOON,
